id,not_label_0,label_0
1307,5.2857968057651306e-05,0.9999471306800842
1308,0.998392790555954,0.0016071742084022844
1309,0.00015863408134464407,0.9998414069414139
1310,0.9999159425497055,8.405503649555612e-05
1311,0.999902531504631,9.749148148330278e-05
1312,0.0002473254753567744,0.9997526556253433
1313,0.009816269728617044,0.9901837259531021
1314,0.9999306499958038,6.93133788445266e-05
1315,4.1810042603174224e-05,0.9999581873416901
1316,0.5957175530493259,0.40428244710346917
1317,0.9999211132526398,7.885187733336352e-05
1318,0.9999124258756638,8.757205068832263e-05
1319,7.567003103758907e-05,0.9999243319034576
1320,0.9999456703662872,5.434895183498156e-05
1321,0.11487056326586753,0.8851294368505478
1322,0.9999237060546875,7.627484228578396e-05
1323,6.86054554535076e-05,0.9999313950538635
1324,0.9990678578615189,0.0009321327779616695
1325,9.376423213325324e-05,0.9999062567949295
1326,0.9998333156108856,0.00016667129330016905
1327,0.00010071461497318523,0.9998993128538132
1328,0.0005054870318872418,0.9994945228099823
1329,0.0014957989078538958,0.9985041618347168
1330,0.9999070018529892,9.300332976636128e-05
1331,0.9999291747808456,7.081730836944189e-05
1332,0.007161493544117548,0.9928384870290756
1333,0.00013103823948767968,0.9998689442873001
1334,0.9999189376831055,8.105760025500786e-05
1335,0.657637469470501,0.34236251283437014
1336,9.957018846762367e-05,0.9999004453420639
1337,9.972458610718604e-05,0.9999002516269684
1338,0.004304954803956207,0.9956950694322586
1339,5.022936738896533e-05,0.9999497830867767
1340,8.927001499614562e-05,0.9999107271432877
1341,0.00012034473502353649,0.9998796582221985
1342,0.9998834878206253,0.000116544921638706
1343,0.9998872727155685,0.00011272288429609034
1344,0.9998604357242584,0.00013953887923889852
1345,0.9999136328697205,8.637252767584869e-05
1346,5.734925616707187e-05,0.9999426305294037
1347,0.9999326765537262,6.728015273438359e-05
1348,5.976673082841444e-05,0.9999402463436127
1349,0.0002507824622171029,0.9997492134571075
1350,0.00019959573182859458,0.9998004138469696
1351,0.9999062567949295,9.375142553835758e-05
1352,0.00021542009471886558,0.9997845590114594
1353,0.9999196529388428,8.03149696366745e-05
1354,0.9998888224363327,0.00011118541806354187
1355,0.00022016205002728384,0.9997798204421997
1356,0.9829327315092087,0.017067277649402968
1357,0.0002817272161337314,0.9997182786464691
1358,0.9998761862516403,0.0001238226961959299
1359,7.671294360989123e-05,0.9999232590198517
1360,0.7378516319513437,0.2621483380423797
1361,0.008130730944685638,0.9918692857027054
1362,0.00019719958436326124,0.999802827835083
1363,0.00016963761754595907,0.9998303800821304
1364,0.9975101202726364,0.0024898547990233055
1365,5.635357274513808e-05,0.9999436438083649
1366,0.9997755736112595,0.00022439849817601498
1367,8.99258661775093e-05,0.9999100714921951
1368,6.0712585309374845e-05,0.9999392628669739
1369,0.9999490082263947,5.095908090879675e-05
1370,0.00015131698091863655,0.9998486489057541
1371,0.0027010913199774222,0.9972989112138748
1372,0.0001601840745024674,0.9998397976160049
1373,0.12834450183436275,0.8716554939746857
1374,0.9992474466562271,0.0007525722467107698
1375,0.9999008029699326,9.917533554926194e-05
1376,0.00012759149080920906,0.9998724311590195
1377,5.775152158093988e-05,0.9999422430992126
1378,0.0001956177102329093,0.999804362654686
1379,0.9999403059482574,5.967132528894581e-05
1380,0.0007142773756640963,0.9992857277393341
1381,0.9999447464942932,5.524501557374606e-05
1382,8.776953018241329e-05,0.999912217259407
1383,0.9998828619718552,0.00011714898482750868
1384,0.25780257873702794,0.7421973906457424
1385,0.9999347031116486,6.529075881189783e-05
1386,0.9999282360076904,7.175394398473145e-05
1387,0.49805855911108665,0.5019414374619373
1388,6.68048865009041e-05,0.9999331831932068
1389,0.004744535026475205,0.9952554702758789
1390,0.00023609497475263197,0.9997638911008835
1391,0.00029975563256812165,0.999700278043747
1392,9.669540486356709e-05,0.9999032914638519
1393,0.9984166473150253,0.0015833461839065421
1394,5.372031182560022e-05,0.9999462962150574
1395,0.00012631247318495298,0.999873697757721
1396,0.9996935427188873,0.00030644570506410673
1397,0.9999103099107742,8.968842894319096e-05
1398,0.9999155253171921,8.44924766170152e-05
1399,0.999906063079834,9.396530822414206e-05
1400,0.00011072647612309083,0.9998892694711685
1401,9.354609619549592e-05,0.9999064654111862
1402,0.001731439264403889,0.9982685595750809
1403,0.0004243823400429392,0.9995756149291992
1404,0.9983612447977066,0.0016387665309594013
1405,0.9999227523803711,7.728197624601307e-05
1406,0.021145300212083384,0.9788546860218048
1407,0.9999245405197144,7.544737309217453e-05
1408,0.00013556701969719143,0.9998644292354584
1409,9.522110599391453e-05,0.9999047964811325
1410,0.9999116063117981,8.842204624670558e-05
1411,0.9993773400783539,0.0006226434379641432
1412,0.9991329908370972,0.0008670202878420241
1413,5.799320524602081e-05,0.9999420046806335
1414,0.9999264627695084,7.352862530751736e-05
1415,0.7638886272907257,0.23611140251159668
1416,0.23167127425404033,0.7683287337422371
1417,0.00014242912470763258,0.9998576045036316
1418,4.67920890514506e-05,0.9999532103538513
1419,0.0015717840597062605,0.998428225517273
1420,0.9996543228626251,0.00034567823240649886
1421,0.9928936660289764,0.00710632716800319
1422,0.9995931833982468,0.00040678504410607275
1423,0.7788563370704651,0.22114368274924345
1424,0.9998821169137955,0.00011784309367612877
1425,0.01625013456941815,0.9837498664855957
1426,7.057182892822311e-05,0.9999294281005859
1427,0.9999569654464722,4.304071649130492e-05
1428,0.005720924696106522,0.994279071688652
1429,0.999912902712822,8.710213910489983e-05
1430,0.9999526739120483,4.729983538709348e-05
1431,0.0010954123990813969,0.9989045858383179
1432,0.9724961519241333,0.027503827630425803
1433,0.0023256684844454867,0.9976743012666702
1434,0.9996017664670944,0.0003982217695011059
1435,0.9999403655529022,5.959495479146426e-05
1436,0.9999245554208755,7.542964158346877e-05
1437,0.00011989578342763707,0.9998800903558731
1438,0.9999504387378693,4.956203929395997e-05
1439,0.9999234229326248,7.657451033082907e-05
1440,0.805197536945343,0.19480247609317303
1441,0.9858750104904175,0.014124993926088791
1442,0.00022915361114428379,0.999770849943161
1443,0.9995724409818649,0.0004275631836208049
1444,0.0001141788816312328,0.9998857975006104
1445,0.9998918026685715,0.00010820037914527347
1446,0.00020459270399442175,0.9997953921556473
1447,0.00021979355460644,0.9997801929712296
1448,0.00010600569021335104,0.9998940080404282
1449,0.000273041257969453,0.9997269362211227
1450,0.9998605251312256,0.00013945306454843376
1451,0.9999494254589081,5.0550604100862984e-05
1452,0.00013781336429019575,0.9998621940612793
1453,0.9942014962434769,0.005798490296001546
1454,0.0038535028406840866,0.996146485209465
1455,0.9999378621578217,6.213052392922691e-05
1456,0.07015372589376057,0.9298463016748428
1457,0.9998834431171417,0.00011657163349809707
1458,0.9999377429485321,6.222347792572691e-05
1459,0.010974079585139407,0.9890259057283401
1460,0.9998913258314133,0.00010865589365494088
1461,0.9701969921588898,0.029803016093865153
1462,0.00010264113188895863,0.999897375702858
1463,0.9999337792396545,6.625047308261856e-05
1464,6.506607269329834e-05,0.9999349117279053
1465,0.9678574055433273,0.03214257620857097
1466,0.9999350309371948,6.496632727248652e-05
1467,0.00011215974109290983,0.9998878389596939
1468,0.9960770308971405,0.00392295308301982
1469,0.9997732788324356,0.00022673330477118725
1470,0.9998973459005356,0.00010264372531310073
1471,8.910644191928441e-05,0.9999108910560608
1472,0.9999355673789978,6.446125644288259e-05
1473,8.143576997099444e-05,0.9999185800552368
1474,0.00012849886388721643,0.9998714774847031
1475,0.9999388158321381,6.120020952948835e-05
1476,5.0915069550683256e-05,0.9999490678310394
1477,0.007408572926578927,0.992591455578804
1478,0.0011782955079979729,0.9988217055797577
1479,0.024158606884157052,0.9758414179086685
1480,0.0015508614524151199,0.9984491318464279
1481,0.9999364018440247,6.362329804687761e-05
1482,0.9999212026596069,7.880348175604013e-05
1483,0.9999077469110489,9.224385303241434e-05
1484,0.9998227059841156,0.00017730286754158442
1485,0.30994585528969765,0.690054165199399
1486,0.9998484551906586,0.0001515135104455112
1487,0.9999482333660126,5.175974592930288e-05
1488,0.9363405704498291,0.06365940727118868
1489,0.00043131253914907575,0.9995687007904053
1490,0.9999448955059052,5.5111327583290404e-05
1491,0.00014492823993350612,0.9998550713062286
1492,0.9998937994241714,0.0001062306293988513
1493,0.9999391138553619,6.087362226026016e-05
1494,0.001693546109891031,0.998306468129158
1495,9.181505515698518e-05,0.9999081641435623
1496,0.9999283254146576,7.169092623371398e-05
1497,0.9999361634254456,6.380680133588612e-05
1498,0.05575545062310994,0.9442445933818817
1499,6.30163758614799e-05,0.9999369978904724
1500,0.9999139457941055,8.604802201261919e-05
1501,0.0004000050885224482,0.9996000081300735
1502,0.0009456053248868557,0.9990544021129608
1503,0.00010256717450829456,0.9998974353075027
1504,0.9999519884586334,4.797800590949919e-05
1505,0.9999316930770874,6.828633104305482e-05
1506,0.9999028146266937,9.715933811094146e-05
1507,0.08395359276619274,0.9160463660955429
1508,0.9999099373817444,9.004661842482165e-05
1509,0.9998951405286789,0.0001048953517965856
1510,0.00027299638713884633,0.9997270107269287
1511,0.9999357461929321,6.424436151064583e-05
1512,0.859916590154171,0.14008340423060872
1513,0.42111651599407196,0.5788834951817989
1514,0.9999563992023468,4.361882884040824e-05
1515,0.00013951394157629693,0.999860480427742
1516,6.767405966456863e-05,0.9999323189258575
1517,0.0002782631909212796,0.9997217357158661
1518,0.9988294541835785,0.0011705614997481462
1519,5.8809869187825825e-05,0.9999411702156067
1520,0.9999033957719803,9.659323950472753e-05
1521,6.262293209147174e-05,0.9999373853206635
1522,0.000243898162352707,0.9997561424970627
1523,0.9999596476554871,4.032910328533035e-05
1524,0.0007508961934945546,0.9992491006851196
1525,0.9995221495628357,0.00047786353025003336
1526,0.00013677067181561142,0.9998631924390793
1527,6.901955748617183e-05,0.9999310076236725
1528,0.0001961418820428662,0.9998038709163666
1529,0.0182492238272971,0.9817507863044739
1530,0.00016047862663981505,0.9998395293951035
1531,6.778709575883113e-05,0.999932199716568
1532,0.9995914548635483,0.00040855152474250644
1533,0.9985222965478897,0.0014777312858313962
1534,0.00010064140087706619,0.9998993426561356
1535,0.00018164550488108944,0.9998183250427246
1536,0.00014757775807083817,0.9998524338006973
1537,0.9998772889375687,0.00012270581896700605
1538,0.9999122470617294,8.778284700383665e-05
1539,0.9999212026596069,7.877822190494044e-05
1540,0.8793589472770691,0.12064104172713996
1541,0.0004711949932243442,0.9995288103818893
1542,0.060645336168818176,0.9393546730279922
1543,0.9998135566711426,0.0001864658570411848
1544,0.9991328418254852,0.0008671212999615818
1545,0.00013060080163995735,0.9998693913221359
1546,0.9998985677957535,0.00010144735460926313
1547,0.00034994251836906187,0.9996500164270401
1548,0.9999420344829559,5.796228492727096e-05
1549,0.9999218583106995,7.812768649273494e-05
1550,6.711909850309894e-05,0.9999328851699829
1551,0.0003785316007451911,0.9996214509010315
1552,0.9999011009931564,9.886315615403873e-05
1553,0.32703737169504166,0.6729626310989261
1554,0.9999150037765503,8.498498800690868e-05
1555,0.9999370276927948,6.294779075233237e-05
1556,0.9999220669269562,7.794639714120422e-05
1557,5.543552379094763e-05,0.9999445676803589
1558,0.0006397809593181591,0.9993602186441422
1559,0.9998387545347214,0.00016126253194670426
1560,0.0002772236584860366,0.9997227638959885
1561,0.9999300837516785,6.989306439209031e-05
1562,0.9999410510063171,5.894443643228442e-05
1563,0.0002082297000924882,0.9997917860746384
1564,6.804774034208094e-05,0.9999319314956665
1565,0.9998749047517776,0.0001250906730092538
1566,0.28405643382575363,0.7159435525536537
1567,0.0005183668872632552,0.9994816780090332
1568,0.0002540528766985517,0.9997459203004837
1569,5.4761655746915494e-05,0.9999452233314514
1570,5.6823459090082906e-05,0.999943196773529
1571,0.46804648195393384,0.5319535427249775
1572,0.9998528063297272,0.00014720737635798287
1573,0.02953194337169407,0.970468059182167
1574,0.9977849423885345,0.002215038725807972
1575,9.750178605827386e-05,0.9999024718999863
1576,6.237160209821013e-05,0.9999376237392426
1577,0.9795560985803604,0.02044389174261596
1578,7.597228341182927e-05,0.999924048781395
1579,0.009745735907927155,0.990254282951355
1580,7.912360933914897e-05,0.9999208748340607
1581,0.9999050348997116,9.49765465065866e-05
1582,0.9998935908079147,0.00010639670153977931
1583,0.999867856502533,0.0001321519807788718
1584,0.0005656265213929146,0.9994343966245651
1585,0.9999170303344727,8.294052327073587e-05
1586,0.00011652372540993383,0.9998834878206253
1587,0.9994162172079086,0.0005837492662976729
1588,0.9999281764030457,7.178226042015012e-05
1589,0.9999402761459351,5.970128586341161e-05
1590,0.9998487532138824,0.00015128000859476742
1591,0.9997863173484802,0.00021368587499637215
1592,8.255884495156351e-05,0.9999174475669861
1593,0.9998108446598053,0.00018914990687335376
1594,0.0002123245103575755,0.9997876882553101
1595,0.002493097592378035,0.9975069314241409
1596,0.05978424838394858,0.9402157664299011
1597,0.5818717824295163,0.4181281700730324
1598,0.9985845237970352,0.0014154565278658993
1599,0.00012094286739738891,0.9998790472745895
1600,0.7111586089595221,0.28884138399735093
1601,7.124593412299873e-05,0.9999287724494934
1602,0.9998501092195511,0.00014990513591328636
1603,6.534825934068067e-05,0.9999346435070038
1604,7.262717463163426e-05,0.9999273717403412
1605,0.9999327957630157,6.719864336446335e-05
1606,0.9983905851840973,0.0016094076909212163
1607,0.9999452829360962,5.473254032040131e-05
1608,6.465261321864091e-05,0.9999353289604187
1609,0.0005675021875504171,0.9994325041770935
1610,0.16782935921401076,0.8321706503629684
1611,0.0008039837703108788,0.9991960376501083
1612,0.9808785915374756,0.01912138437910471
1613,0.5793486963957548,0.4206513352692127
1614,0.999895840883255,0.00010413558538857615
1615,0.508160381577909,0.49183959886431694
1616,0.9999304115772247,6.958056405892421e-05
1617,0.9999352395534515,6.478432851508842e-05
1618,0.9999209940433502,7.902862489572726e-05
1619,5.885335917810153e-05,0.9999411404132843
1620,0.00016275853295155684,0.9998372197151184
1621,0.9998889118432999,0.00011111983440059703
1622,0.999849483370781,0.00015055208928060893
1623,0.0004367617075331509,0.9995632171630859
1624,5.962003297099727e-05,0.9999403953552246
1625,0.999843955039978,0.0001560438486194471
1626,0.9998977929353714,0.00010218779334536521
1627,0.00010635350008669775,0.9998936355113983
1628,0.995504766702652,0.004495274892178713
1629,0.9997791945934296,0.0002208094720117515
1630,7.618106428708415e-05,0.999923825263977
1631,0.9776381105184555,0.022361897204973502
1632,5.387286000768654e-05,0.9999461472034454
1633,0.738324583042413,0.261675426745569
1634,0.017264858467569866,0.9827351123094559
1635,0.9998786151409149,0.00012135184351791395
1636,0.9999577403068542,4.224906388117233e-05
1637,0.9999265670776367,7.345547601289582e-05
1638,0.00012109698309359374,0.9998788982629776
1639,0.00016050659769462072,0.9998394697904587
1640,0.47127818036824465,0.5287217800505459
1641,6.10849397162383e-05,0.9999389350414276
1642,8.765363145357696e-05,0.9999123215675354
1643,0.999953031539917,4.694313793152105e-05
1644,0.9984040409326553,0.001595988702320028
1645,0.9999462962150574,5.368167921915301e-05
1646,0.0013349201344681205,0.998665064573288
1647,0.0001385046809900814,0.9998614937067032
1648,7.115717380656861e-05,0.9999288320541382
1649,0.9999240636825562,7.594165890623117e-05
1650,0.9999573230743408,4.268312147814868e-05
1651,0.9998010694980621,0.00019893796707037836
1652,0.9998811185359955,0.00011889281518051575
1653,0.0005433164496935206,0.9994566887617111
1654,0.9886806607246399,0.011319334567815531
1655,0.9261244088411331,0.07387563327210955
1656,6.0681736840706435e-05,0.9999393224716187
1657,7.13770609763742e-05,0.9999286532402039
1658,0.9999374151229858,6.256888468669786e-05
1659,0.9957801401615143,0.004219828599161701
1660,0.0003978279862622003,0.9996021687984467
1661,0.9994955658912659,0.0005044380025083228
1662,0.0013840082101523876,0.9986160099506378
1663,0.9998897314071655,0.00011025782805518247
1664,0.0018473835079930723,0.9981526285409927
1665,0.0007546957472186477,0.999245285987854
1666,5.8960590649803635e-05,0.9999410510063171
1667,0.999915599822998,8.438987106273999e-05
1668,0.11056483615925572,0.8894351869821548
1669,8.301881553052226e-05,0.9999170154333115
1670,0.999901682138443,9.829840428210446e-05
1671,0.9950714856386185,0.0049285026179859415
1672,0.9973132014274597,0.0026867989290622063
1673,0.9999382793903351,6.173103201945196e-05
1674,0.9995754510164261,0.00042455892435100395
1675,0.18300048960372806,0.8169995099306107
1676,0.9936670362949371,0.00633294197905343
1677,0.9999530017375946,4.696227847489354e-05
1678,8.024211979318352e-05,0.9999197423458099
1679,0.999946653842926,5.334693287295522e-05
1680,0.9998624324798584,0.0001375626152366749
1681,5.7031513961192104e-05,0.9999429881572723
1682,7.144397659430979e-05,0.9999285340309143
1683,0.9999545216560364,4.547190633275022e-05
1684,9.195389350225014e-05,0.9999080449342728
1685,0.9998790472745895,0.00012092480028513819
1686,9.000916361401323e-05,0.9999100118875504
1687,0.0002723758007050492,0.9997276216745377
1688,0.24784558196552098,0.7521543949842453
1689,0.984761506319046,0.015238519394188188
1690,0.6782959550619125,0.3217040381859988
1691,0.9997977763414383,0.0002022229996327951
1692,0.0007114178165466001,0.9992885738611221
1693,0.9999457001686096,5.4285635087580886e-05
1694,6.28899733783328e-05,0.999937117099762
1695,0.9998913258314133,0.0001086897095774475
1696,0.00031294421569327824,0.999687060713768
1697,0.8839318454265594,0.11606816514176899
1698,5.099757572679664e-05,0.9999490082263947
1699,0.7463947236537933,0.2536052791401744
1700,0.9997608512639999,0.00023915489418868674
1701,0.9997372031211853,0.00026281554528395645
1702,9.129918726102915e-05,0.9999086856842041
1703,0.0003558969492587494,0.999644085764885
1704,0.8724551200866699,0.1275448336964473
1705,0.9999032318592072,9.672670512372861e-05
1706,0.00012099107243557228,0.9998790323734283
1707,0.9999172687530518,8.273716571238765e-05
1708,0.23896233034611214,0.7610376719385386
1709,7.421263717333204e-05,0.9999257922172546
1710,0.9999053925275803,9.460240426051314e-05
1711,0.9997888058423996,0.000211179110010562
1712,8.768228963162983e-05,0.9999123215675354
1713,0.00035061122480328777,0.9996493756771088
1714,0.0001401936860929709,0.9998597949743271
1715,0.9998957216739655,0.00010424869833514094
1716,0.29300003685057163,0.7069999575614929
1717,9.422574385098414e-05,0.9999057799577713
1718,7.331872643590032e-05,0.9999266862869263
1719,0.9999438226222992,5.6164936609093274e-05
1720,0.00011461163285275688,0.9998853951692581
1721,0.9998759478330612,0.00012404533754306613
1722,0.9999324381351471,6.753218758603907e-05
1723,0.9997450411319733,0.0002549244063629885
1724,0.002534194918553112,0.9974657744169235
1725,0.00013925109306001104,0.9998607486486435
1726,0.9999376237392426,6.240246329980437e-05
1727,0.0007386164706986165,0.9992613792419434
1728,0.9977761507034302,0.0022238403907977045
1729,0.00016891552331799176,0.9998310804367065
1730,0.9913048893213272,0.008695076365256682
1731,0.35252372454851866,0.6474763012956828
1732,0.0002979695491376333,0.9997020214796066
1733,7.56576068852155e-05,0.99992436170578
1734,0.9997580349445343,0.00024192923729060567
1735,0.9998600631952286,0.00013994000528327888
1736,0.9640905410051346,0.035909453299609595
1737,0.9932713657617569,0.006728630410634651
1738,0.9997897893190384,0.00021020979693275876
1739,0.9999502003192902,4.97957480547484e-05
1740,0.00012298664751142496,0.9998769909143448
1741,0.0011853218638862018,0.998814657330513
1742,0.01179845146725711,0.9882015585899353
1743,0.034682579836953664,0.96531742811203
1744,0.9999126940965652,8.728172633709619e-05
1745,0.9999100863933563,8.991323329610168e-05
1746,0.9998977333307266,0.00010226083009001741
1747,0.9999420642852783,5.795214042336738e-05
1748,6.624880847994064e-05,0.9999337494373322
1749,9.119833976001246e-05,0.9999087899923325
1750,5.920181251894974e-05,0.9999407827854156
1751,5.890111060580239e-05,0.9999410808086395
1752,0.0001349314593426243,0.9998650401830673
1753,0.9999348223209381,6.516473445117299e-05
1754,0.9999326169490814,6.73721751809353e-05
1755,0.9996924251317978,0.0003075791446462972
1756,0.0006035970081939013,0.999396413564682
1757,0.9998796135187149,0.00012036158568662358
1758,0.9703574776649475,0.029642530949786305
1759,9.734954983287025e-05,0.9999026656150818
1760,0.0008260471872745256,0.999173954129219
1761,0.9999372363090515,6.27770039045572e-05
1762,0.0003994899852841627,0.9996005296707153
1763,5.768982600784511e-05,0.9999423027038574
1764,0.9999243319034576,7.565462851744087e-05
1765,5.4492641993419966e-05,0.9999454915523529
1766,6.659194332314655e-05,0.9999334216117859
1767,0.6608871072530746,0.3391128818038851
1768,0.9995440393686295,0.00045596227573696524
1769,8.781237556831911e-05,0.9999121725559235
1770,0.9999417662620544,5.821562058372365e-05
1771,0.0006531183080369374,0.9993468672037125
1772,5.2199237870809156e-05,0.9999477863311768
1773,0.00010102772262143844,0.9998989552259445
1774,0.9998204708099365,0.00017954335453396197
1775,0.9999446868896484,5.5309407116510556e-05
1776,0.2866067796712741,0.7133932318538427
1777,5.669273468811298e-05,0.9999432861804962
1778,6.094563627812022e-05,0.9999390840530396
1779,0.9998932927846909,0.00010670260417100508
1780,0.0007609541935380548,0.9992390275001526
1781,0.9999235272407532,7.646034578101535e-05
1782,0.0004013555899291532,0.9995986521244049
1783,0.19871666400376853,0.8012832999229431
1784,0.999329224228859,0.0006707874126732349
1785,6.008320679029566e-05,0.999939888715744
1786,0.0005488429032993736,0.9994511753320694
1787,0.9999290108680725,7.100267430359963e-05
1788,7.679382360947784e-05,0.9999231994152069
1789,0.9996877014636993,0.0003122786911262665
1790,0.9999288022518158,7.121236717466672e-05
1791,6.169160110403027e-05,0.9999383091926575
1792,0.0032477285712957382,0.9967522621154785
1793,0.9999493956565857,5.059665272710845e-05
1794,9.788763782125898e-05,0.9999020993709564
1795,0.9999258369207382,7.417465246817301e-05
1796,0.9999180436134338,8.194843780984229e-05
1797,0.0006256609449337702,0.9993743300437927
1798,0.9999443292617798,5.567240634718473e-05
1799,0.0005689193621947197,0.9994310885667801
1800,0.9999231994152069,7.678308736558392e-05
1801,0.00012815876016247785,0.9998718351125717
1802,0.5469950959086418,0.453004898969084
1803,0.000254669485912018,0.9997452944517136
1804,0.003412986217881553,0.9965870082378387
1805,0.9999206960201263,7.930373976705596e-05
1806,0.9998955130577087,0.00010447759086673614
1807,0.9998896420001984,0.0001103471142869239
1808,0.9985969364643097,0.0014030559595994418
1809,0.00011772074958571466,0.999882310628891
1810,0.9999409914016724,5.9022544064646354e-05
1811,0.020433920552022755,0.9795660972595215
1812,0.9999412298202515,5.8782849919225555e-05
1813,0.0010780487064039335,0.9989219307899475
1814,0.0015991144414329028,0.9984008967876434
1815,0.9999488592147827,5.113356917263445e-05
1816,0.9999043941497803,9.562498416926246e-05
1817,0.987515777349472,0.012484195511206053
1818,0.0008569109486415982,0.999143049120903
1819,0.9999472498893738,5.2714372031914536e-05
1820,0.9999144822359085,8.550141956220614e-05
1821,0.0009267242385249119,0.9990732818841934
1822,0.0022417567925003823,0.9977582544088364
1823,9.292761637880176e-05,0.999907061457634
1824,0.1330696522090875,0.8669303134083748
1825,0.9999313652515411,6.865596697025467e-05
1826,5.508066942638834e-05,0.9999448955059052
1827,9.253783900931012e-05,0.9999074786901474
1828,0.0009147319542535115,0.9990852773189545
1829,0.9998705089092255,0.0001295040251534374
1830,0.9999376535415649,6.233222939044936e-05
1831,0.8828470408916473,0.11715296842157841
1832,0.023762539349263534,0.9762374609708786
1833,0.9674049913883209,0.03259500057902187
1834,0.9997263699769974,0.00027365011192159727
1835,0.9997452944517136,0.0002546874038671376
1836,0.00033820530006778426,0.9996618032455444
1837,5.934443288424518e-05,0.9999406635761261
1838,0.9998581260442734,0.00014188290515448898
1839,8.183317640941823e-05,0.999918133020401
1840,6.07132949426159e-05,0.9999392926692963
1841,0.00010849872523976956,0.9998915046453476
1842,0.9981408566236496,0.0018591523830764345
1843,0.11619040511868661,0.8838095813989639
1844,0.9049384891986847,0.09506150860397611
1845,0.9950411319732666,0.004958866851666244
1846,0.99985671043396,0.00014328805627883412
1847,6.022476009093225e-05,0.9999397695064545
1848,0.9999062567949295,9.371875694341725e-05
1849,0.9999192953109741,8.070453668551636e-05
1850,0.7628798112273216,0.23712017852813005
1851,0.9999455511569977,5.4436233767773956e-05
1852,0.9992626011371613,0.0007373818366431806
1853,0.9999146312475204,8.533147683920106e-05
1854,0.999895766377449,0.00010423124081171409
1855,0.999749943614006,0.00025005538282130146
1856,0.0001696734250344889,0.9998303353786469
1857,6.883556511638744e-05,0.9999311566352844
1858,7.665838347747922e-05,0.9999233484268188
1859,0.9999466240406036,5.3361077334557194e-05
1860,0.8198498785495758,0.1801501172594726
1861,0.9925202131271362,0.0074797792913159356
1862,0.5933442637324333,0.4066557487240061
1863,0.999858170747757,0.0001418177098457818
1864,5.793627587991068e-05,0.9999420344829559
1865,0.00021022257624281337,0.999789759516716
1866,0.0007447147982020397,0.9992552846670151
1867,0.9999438524246216,5.6131786323021515e-05
1868,0.0004840984356633271,0.999515950679779
1869,0.9999010115861893,9.897416612147936e-05
1870,8.709135772733134e-05,0.999912902712822
1871,0.00041150389733957127,0.9995885044336319
1872,0.0001312167112246243,0.9998687952756882
1873,0.9998486936092377,0.0001513188053650083
1874,5.8568940175973694e-05,0.9999414086341858
1875,0.9999406933784485,5.931300643169379e-05
1876,0.0005047374329478771,0.999495267868042
1877,0.9996815770864487,0.00031842398766457336
1878,0.9998997002840042,0.00010029193708760431
1879,0.999727264046669,0.00027272892475593835
1880,0.5607198225334287,0.4392801881986088
1881,0.0005389801735873334,0.9994609951972961
1882,0.9999218285083771,7.81570354320138e-05
1883,0.9985043853521347,0.0014956081722630188
1884,7.960793118400034e-05,0.9999203681945801
1885,0.999909982085228,9.00340551197587e-05
1886,5.302131239659502e-05,0.9999470114707947
1887,5.553039727601572e-05,0.9999444484710693
1888,0.28391675956663676,0.7160832621157169
1889,0.9990414083003998,0.0009586316391505534
1890,0.9999280571937561,7.192205248429673e-05
1891,0.17514084465801716,0.8248591795563698
1892,0.9998824745416641,0.00011754073170777701
1893,0.9997620731592178,0.00023794861590431537
1894,0.5624737031757832,0.43752631172537804
1895,0.9997982233762741,0.0002017650795096415
1896,0.00014238297217161744,0.9998576045036316
1897,0.9994098246097565,0.0005901861823076615
1898,8.45757836032135e-05,0.9999153912067413
1899,0.9999206960201263,7.931113987069693e-05
1900,0.9991784691810608,0.0008215060370275751
1901,0.00021371936895775434,0.9997862726449966
1902,0.010120098508195952,0.989879921078682
1903,7.057207085381378e-05,0.9999294281005859
1904,0.0001432256140105892,0.9998567700386047
1905,0.003011328315551509,0.9969886541366577
1906,9.172420959657757e-05,0.9999082833528519
1907,6.152054470476287e-05,0.9999384880065918
1908,0.999891459941864,0.00010854878473764984
1909,0.9999481439590454,5.184527867641009e-05
1910,0.9998865276575089,0.00011350378326824284
1911,0.999925285577774,7.475420488844975e-05
1912,0.9993937909603119,0.0006061933163437061
1913,0.9791552871465683,0.020844700184170506
1914,0.9999036192893982,9.635999549573171e-05
1915,9.236357709596632e-05,0.9999076277017593
1916,0.9998832195997238,0.00011677593010972487
1917,0.9998940527439117,0.00010592795842967462
1918,0.0008581325309933163,0.9991419017314911
1919,6.651447574768099e-05,0.9999334812164307
1920,0.9999257028102875,7.428285425703507e-05
1921,0.9999323785305023,6.762817702110624e-05
1922,6.37814518995583e-05,0.9999362230300903
1923,0.999934047460556,6.594035448870272e-05
1924,0.004604545071742905,0.9953954368829727
1925,0.0011230544982936408,0.9988769441843033
1926,0.0013855431079718983,0.9986144602298737
1927,0.9997953772544861,0.00020461354415601818
1928,0.0009676798481450533,0.9990323036909103
1929,0.35094950441271067,0.6490505021065474
1930,6.544466168634244e-05,0.9999345242977142
1931,0.9997985064983368,0.00020152117394900415
1932,0.9998880475759506,0.0001119319581448508
1933,0.9997247904539108,0.00027521072843228467
1934,0.9937970340251923,0.006202997728905757
1935,0.9995303601026535,0.000469642774987733
1936,0.5339851975440979,0.46601480804383755
1937,0.12470647626832942,0.8752935081720352
